movie_name,release_date,franchise,running_time,genre,creative_type,language,production_countries,distributor,mpaa,worldwide_gross,production_budget,domestic_gross,international_box_office
Darkness Falls (2003),"Jan 24, 2003",,86 minutes,"Horror,Horror","Fantasy,Fantasy","English,English","Australia,United States,Australia,United States",Sony Pictures,PG-13," $47,289,758"," $7,000,000"," $32,539,681","$14,750,077"
My Dog Skip (2000),"Jan 12, 2000",,95 minutes,"Drama,Drama","Kids Fiction,Kids Fiction","English,English","United States,United States",Warner Bros.,PG," $35,795,319"," $7,000,000"," $34,099,640","$1,695,679"
Live and Let Die (1973),"Jun 27, 1973",James Bond,121 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United Kingdom,United Kingdom",MGM,PG," $161,800,000"," $7,000,000"," $35,400,000","$126,400,000"
Jumping the Broom (2011),"May 6, 2011",,107 minutes,"Romantic Comedy,Romantic Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,PG-13," $38,158,601"," $7,000,000"," $37,295,394","$863,207"
The Piano (1993),"Jul 22, 1993",,121 minutes,"Drama,Drama","Historical Fiction,Historical Fiction",,"Australia,France,New Zealand,Australia,France,New Zealand",Miramax,R," $40,212,480"," $7,000,000"," $40,157,856","$54,624"
Pee Wee's Big Adventure (1985),"Jul 26, 1985",Pee Wee,86 minutes,"Adventure,Adventure","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Warner Bros.,PG," $40,940,662"," $7,000,000"," $40,940,662",
Five Feet Apart (2019),"Mar 13, 2019",,116 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Lionsgate,PG-13," $92,554,209"," $7,000,000"," $45,729,221","$46,824,988"
The Invisible Man (2020),"Feb 26, 2020",,124 minutes,"Horror,Horror","Science Fiction,Science Fiction","English,English","Australia,United States,Australia,United States",Universal,R," $139,011,965"," $7,000,000"," $64,914,050","$74,097,915"
Earthquake (1974),"Nov 15, 1974",,121 minutes,"Drama,Drama","Science Fiction,Science Fiction","English,English","United States,United States",Universal,Not Rated," $79,700,000"," $7,000,000"," $79,700,000",
I Can Only Imagine (2018),"Mar 16, 2018",I Can Only Imagine,110 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",Roadside Attractions,PG," $85,783,567"," $7,000,000"," $83,482,352","$2,301,215"
Flashdance (1983),"Apr 15, 1983",,95 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,R," $201,463,574"," $7,000,000"," $90,463,574","$111,000,000"
Magic Mike (2012),"Jun 28, 2012",Magic Mike,109 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Warner Bros.,R," $170,549,753"," $7,000,000"," $113,721,571","$56,828,182"
The Godfather (1972),"Mar 15, 1972",Godfather,175 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","United States,United States",Paramount Pictures,R," $270,007,394"," $7,000,000"," $136,479,994","$133,527,400"
Juno (2007),"Dec 5, 2007",,96 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Fox Searchlight,PG-13," $231,450,102"," $7,000,000"," $143,495,265","$87,954,837"
Mississippi Grind (2015),"Sep 25, 2015",,108 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",A24,R," $448,641"," $7,100,000"," $130,541","$318,100"
3 (2011),"Sep 16, 2011",,119 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","German,German","Germany,Germany",Strand Releasing,Not Rated," $295,492"," $7,200,000"," $59,774","$235,718"
The Omega Code (1999),"Oct 15, 1999",Omega Code,100 minutes,"Action,Action","Fantasy,Fantasy",,"United States,United States",Providence Entertainment,PG-13," $12,678,312"," $7,200,000"," $12,610,552","$67,760"
Diamonds Are Forever (1971),"Nov 26, 1971",James Bond,120 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United Kingdom,United Kingdom",MGM,GP," $115,999,985"," $7,200,000"," $43,800,000","$72,199,985"
Die Welle (2011),"May 27, 2011",,107 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","German,German","Germany,Germany",IFC Films,," $35,122,948"," $7,250,000", $0,"$35,122,948"
Skammerens datter (2015),"Dec 18, 2015",,96 minutes,"Adventure,Adventure","Fantasy,Fantasy",,"Denmark,Denmark",Taiwan,," $3,364,513"," $7,300,000", $0,"$3,364,513"
Harry Brown (2010),"Apr 30, 2010",,103 minutes,"Thriller/Suspense,Thriller/Suspense",,"English,English","United Kingdom,United Kingdom",Samuel Goldwyn Films,R," $12,023,606"," $7,300,000"," $1,818,681","$10,204,925"
Persepolis (2007),"Dec 25, 2007",,95 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","France,United States,France,United States",Sony Pictures Classics,PG-13," $25,397,187"," $7,300,000"," $4,443,403","$20,953,784"
Crash (2005),"Apr 29, 2005",,112 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Lionsgate,R," $101,173,038"," $7,303,082"," $55,334,418","$45,838,620"
Ta Ra Rum Pum (2007),"Apr 27, 2007",,,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction",,"India,United States,India,United States",Yash Raj Films,Not Rated," $9,443,864"," $7,400,000"," $872,643","$8,571,221"
The Bye Bye Man (2017),"Jan 13, 2017",,96 minutes,"Horror,Horror","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",STX Entertainment,PG-13," $31,187,727"," $7,400,000"," $22,395,806","$8,791,921"
Shopgirl (2005),"Oct 21, 2005",,104 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction",,"United States,United States",Walt Disney,R," $11,758,418"," $7,500,000"," $10,284,523","$1,473,895"
Narc (2002),"Dec 20, 2002",,105 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction",,"United States,United States",Paramount Pictures,R," $11,843,260"," $7,500,000"," $10,465,659","$1,377,601"
Extract (2009),"Sep 4, 2009",,92 minutes,"Black Comedy,Black Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Miramax,R," $10,849,158"," $7,500,000"," $10,823,158","$26,000"
An Education (2009),"Oct 9, 2009",,95 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United Kingdom,United States,United Kingdom,United States",Sony Pictures Classics,PG-13," $29,652,736"," $7,500,000"," $12,574,914","$17,077,822"
Hostel: Part II (2007),"Jun 8, 2007",Hostel,94 minutes,"Horror,Horror","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Lionsgate,R," $33,606,409"," $7,500,000"," $17,544,812","$16,061,597"
Thank You For Smoking (2006),"Mar 17, 2006",,92 minutes,"Black Comedy,Black Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Fox Searchlight,R," $40,016,662"," $7,500,000"," $24,793,509","$15,223,153"
Rumble in the Bronx (1996),"Feb 23, 1996",,106 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction",,"Hong Kong,Hong Kong",New Line,R," $36,238,752"," $7,500,000"," $32,281,907","$3,956,845"
(500) Days of Summer (2009),"Jul 17, 2009",,95 minutes,"Romantic Comedy,Romantic Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Fox Searchlight,PG-13," $34,515,303"," $7,500,000"," $32,425,665","$2,089,638"
Soul Food (1997),"Sep 26, 1997",Soul Food,114 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",20th Century Fox,R," $43,492,389"," $7,500,000"," $43,492,389",
Driving Miss Daisy (1989),"Dec 13, 1989",,99 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","United States,United States",Warner Bros.,PG," $106,593,296"," $7,500,000"," $106,593,296",
"Loulou, l’incroyable secret (2015)","Dec 11, 2015",,,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,French,English,French","Belgium,France,Hungary,Belgium,France,Hungary",Russia (CIS),," $12,196"," $7,793,000", $0,"$12,196"
Dvizhenie Vverkh (2017),"Dec 28, 2017",,133 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","Russian,Russian","Russian Federation,Russian Federation",Russia (CIS),," $61,925,449"," $7,800,000", $0,"$61,925,449"
The Blood of Heroes (1990),"Feb 23, 1990",,,"Action,Action",,"English,English","Australia,United States,Australia,United States",New Line,R," $882,290"," $7,700,000"," $882,290",
Loin des hommes (2015),"Jan 16, 2015",,110 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","Arabic,French,Spanish,Arabic,French,Spanish","France,France",TriBeca Films,Not Rated," $1,136,918"," $7,700,000"," $5,336","$1,131,582"
The Bling Ring (2011),"Sep 26, 2011",,87 minutes,"Drama,Drama","Dramatization,Dramatization","English,English",,,, $0," $8,000,000", $0,
La douleur (2018),"Jan 26, 2018",,127 minutes,"Drama,Drama","Dramatization,Dramatization","French,French","France,France",Music Box Films,Not Rated," $3,396,089"," $7,600,000"," $103,770","$3,292,319"
Swimming Pool (2003),"Jul 4, 2003",,102 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,French,English,French","France,United Kingdom,France,United Kingdom",Focus Features,R," $24,021,282"," $7,800,000"," $10,130,108","$13,891,174"
Burn Your Maps (2019),"Jun 21, 2019",,102 minutes,"Adventure,Adventure","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Vertical Entertainment,PG-13, $0," $8,000,000", $0,
Imagine Me & You (2006),"Jan 27, 2006",,,"Romantic Comedy,Romantic Comedy","Contemporary Fiction,Contemporary Fiction",,"United Kingdom,United Kingdom",Fox Searchlight,R," $3,129,471"," $7,900,000"," $672,243","$2,457,228"
Code of Honor (2016),"May 6, 2016",,106 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Lionsgate Premiere,R, $0," $8,000,000", $0,
Christmas in Beverly Hills (2009),"Dec 18, 2009",,110 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,Italian,English,Italian","Italy,United States,Italy,United States",Italy,, $0," $8,000,000", $0,
Green Street Hooligans: Underground (2015),"Feb 24, 2015",Greenstreet Hooligans,,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",,R, $0," $8,000,000", $0,
Teen Beach Movie (2013),"Jul 16, 2013",Teen Beach Movie,,"Musical,Musical","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",,, $0," $8,000,000", $0,
Maurice Richard (2007),"Nov 30, 2007",,,"Drama,Drama","Dramatization,Dramatization",,"Canada,Canada",Palm Pictures,PG, $0," $8,000,000", $0,
Swelter (2014),"Aug 12, 2014",,,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",,R," $44,197"," $8,000,000", $0,"$44,197"
The Report (2019),"Nov 8, 2019",,118 minutes,"Thriller/Suspense,Thriller/Suspense","Dramatization,Dramatization","English,English","United States,United States",Amazon Studios,R," $242,788"," $8,000,000", $0,"$242,788"
Backstabbing For Beginners (2018),"Jan 18, 2018",,90 minutes,"Thriller/Suspense,Thriller/Suspense","Dramatization,Dramatization","English,English","Canada,Denmark,Canada,Denmark",A24,R," $343,773"," $8,000,000", $0,"$343,773"
The Death and Life of Bobby Z (2007),"Sep 4, 2007",,,"Action,Action","Contemporary Fiction,Contemporary Fiction",,,,R," $414,617"," $8,000,000", $0,"$414,617"
"Don Gato, el inicio de la pandilla (2015)","Oct 30, 2015",Top Cat,89 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","Spanish,Spanish","Mexico,Mexico",Viva Entertainment,PG," $4,604,656"," $8,000,000", $0,"$4,604,656"
Feichang Xingyun (2013),"Sep 20, 2013",Sophie’s Revenge,114 minutes,"Adventure,Adventure","Contemporary Fiction,Contemporary Fiction","Mandarin,Mandarin","China,China",China Lion Film Distribution,Not Rated," $21,970,000"," $8,000,000", $0,"$21,970,000"
Welcome to Dongmakgol (2005),Unknown,,133 minutes,,,"Korean,Korean","Republic of Korea,Republic of Korea",,," $48,000,000"," $8,000,000", $0,"$48,000,000"
Akira (1991),"Jun 27, 1991",,124 minutes,"Action,Action","Science Fiction,Science Fiction","Japanese,Japanese","Japan,Japan",FUNimation,R," $2,042,900"," $8,000,000"," $19,585","$2,023,315"
Dear Wendy (2005),"Sep 23, 2005",,,"Drama,Drama",,,,WellSpring,Not Rated," $446,438"," $8,000,000"," $23,106","$423,332"
Fireflies in the Garden (2011),"Oct 14, 2011",,98 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",,R," $3,587,191"," $8,000,000"," $36,884","$3,550,307"
Aloft (2015),"Jan 23, 2015",,97 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","France,Spain,United States,France,Spain,United States",Sony Pictures Classics,R," $531,139"," $8,000,000"," $53,086","$478,053"
10th & Wolf (2006),"Aug 18, 2006",,107 minutes,"Drama,Drama","Dramatization,Dramatization",,,ThinkFilm,Not Rated," $143,782"," $8,000,000"," $54,702","$89,080"
A Street Cat Named Bob (2016),"Nov 4, 2016",,103 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United Kingdom,United Kingdom",Cleopatra Films,Not Rated," $17,050,686"," $8,000,000"," $82,703","$16,967,983"
Wuthering Heights (2012),"Oct 5, 2012",,128 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","United Kingdom,United Kingdom",Oscilloscope Pictures,Not Rated," $2,721,534"," $8,000,000"," $100,915","$2,620,619"
Pathology (2008),"Apr 18, 2008",,,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction",,"United States,United States",MGM,R," $3,270,974"," $8,000,000"," $109,045","$3,161,929"
Wild Target (2010),"Oct 29, 2010",,96 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","France,United Kingdom,France,United Kingdom",Freestyle Releasing,PG-13," $5,314,194"," $8,000,000"," $109,338","$5,204,856"
The Wendell Baker Story (2007),"May 18, 2007",,,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction",,"United States,United States",ThinkFilm,PG-13," $127,188"," $8,000,000"," $127,188",
The Land Girls (1998),"Jun 12, 1998",,,,,,"United Kingdom,United Kingdom",Gramercy,R," $146,083"," $8,000,000"," $146,083",
Restless (2011),"Sep 16, 2011",,95 minutes,"Drama,Drama","Fantasy,Fantasy",,"United States,United States",Sony Pictures Classics,PG-13," $2,772,511"," $8,000,000"," $163,753","$2,608,758"
London Fields (2018),"Sep 20, 2018",,118 minutes,"Thriller/Suspense,Thriller/Suspense","Historical Fiction,Historical Fiction","English,English","United Kingdom,United States,United Kingdom,United States",GVN Releasing,R," $433,732"," $8,000,000"," $252,676","$181,056"
Fido (2007),"Jun 15, 2007",,,"Horror,Horror","Fantasy,Fantasy",,,Lionsgate,R," $456,814"," $8,000,000"," $298,110","$158,704"
Ma vie de Courgette (2016),"Jun 2, 2016",,66 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","French,French","France,Switzerland,France,Switzerland",GKIDS,PG-13," $10,245,743"," $8,000,000"," $309,768","$9,935,975"
The Singing Detective (2003),"Oct 24, 2003",,108 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,R," $524,747"," $8,000,000"," $336,456","$188,291"
Seberg (2020),"Jan 10, 2020",,103 minutes,"Thriller/Suspense,Thriller/Suspense","Dramatization,Dramatization","English,English","United Kingdom,United States,United Kingdom,United States",Amazon Studios,R," $1,265,119"," $8,000,000"," $448,009","$817,110"
Brooklyn Rules (2007),"May 11, 2007",,,"Drama,Drama","Historical Fiction,Historical Fiction",,,Lionsgate,R," $458,232"," $8,000,000"," $458,232",
Down in the Valley (2006),"May 5, 2006",,,"Western,Western","Historical Fiction,Historical Fiction","English,English","United States,United States",ThinkFilm,R," $973,443"," $8,000,000"," $568,932","$404,511"
The Wicked Lady (1983),"Oct 28, 1983",,98 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","United Kingdom,United Kingdom",Cannon,R," $589,308"," $8,000,000"," $589,308",
Prefontaine (1997),"Jan 24, 1997",,106 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",Walt Disney,PG-13," $590,817"," $8,000,000"," $590,817",
Mr. Church (2016),"Sep 16, 2016",,104 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","United States,United States",Cinelou Releasing,PG-13," $685,780"," $8,000,000"," $685,780",
The Secret of Kells (2010),"Mar 5, 2010",,75 minutes,"Adventure,Adventure","Historical Fiction,Historical Fiction","English,English","Ireland,Ireland",GKIDS,Not Rated," $3,582,797"," $8,000,000"," $690,290","$2,892,507"
Cut Throat City (2020),"Jul 31, 2020",,132 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","United States,United States",Well Go USA,R," $864,907"," $8,000,000"," $855,894","$9,013"
And When Did You Last See Your Father? (2008),"Jun 6, 2008",,92 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United Kingdom,United Kingdom",Sony Pictures Classics,PG-13," $2,476,491"," $8,000,000"," $1,071,240","$1,405,251"
Made in Dagenham (2010),"Nov 19, 2010",,113 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United Kingdom,United Kingdom",Sony Pictures Classics,R," $15,644,196"," $8,000,000"," $1,095,369","$14,548,827"
Le passé (2013),"Nov 21, 2013",,130 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,French,Persian,English,French,Persian","France,Islamic Republic of Iran,France,Islamic Republic of Iran",Sony Pictures Classics,PG-13," $15,752,575"," $8,000,000"," $1,335,672","$14,416,903"
Lean on Pete (2018),"Apr 5, 2018",,121 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","France,United Kingdom,France,United Kingdom",A24,R," $2,985,001"," $8,000,000"," $1,163,056","$1,821,945"
El Chicano (2019),"May 3, 2019",,107 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,Spanish,English,Spanish","United States,United States",Briarcliff Entertainment,R," $1,400,603"," $8,000,000"," $1,400,603",
Clay Pigeons (1998),"Sep 25, 1998",,104 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","Germany,United States,Germany,United States",Gramercy,R," $2,256,606"," $8,000,000"," $1,793,359","$463,247"
Showdown in Little Tokyo (1991),1991,,78 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",,R," $2,275,557"," $8,000,000"," $2,275,557",
8 femmes (2002),"Sep 20, 2002",,111 minutes,"Musical,Musical","Contemporary Fiction,Contemporary Fiction","French,French","France,Italy,France,Italy",Focus Features,R," $42,376,425"," $8,000,000"," $3,076,425","$39,300,000"
Another Year (2010),"Nov 5, 2010",,129 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United Kingdom,United Kingdom",Sony Pictures Classics,PG-13," $20,005,613"," $8,000,000"," $3,205,706","$16,799,907"
Caché (2005),"Dec 23, 2005",,118 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction",,,Sony Pictures Classics,R," $19,891,331"," $8,000,000"," $3,647,381","$16,243,950"
Morgan (2016),"Sep 2, 2016",,120 minutes,"Thriller/Suspense,Thriller/Suspense","Science Fiction,Science Fiction","English,English","United States,United States",20th Century Fox,R," $7,298,786"," $8,000,000"," $3,915,251","$3,383,535"
Anomalisa (2016),"Jan 21, 2016",,96 minutes,"Comedy,Comedy","Fantasy,Fantasy","English,English","United States,United States",Paramount Pictures,R," $5,706,168"," $8,000,000"," $3,759,286","$1,946,882"
Held Up (2000),"May 12, 2000",,89 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","Canada,United States,Canada,United States",Trimark,PG-13," $4,714,090"," $8,000,000"," $4,714,090",
Woman on Top (2000),"Sep 22, 2000",,,"Romantic Comedy,Romantic Comedy","Contemporary Fiction,Contemporary Fiction",,,Fox Searchlight,R," $10,192,613"," $8,000,000"," $5,018,450","$5,174,163"
The Pallbearer (1996),"May 3, 1996",,,"Romantic Comedy,Romantic Comedy","Contemporary Fiction,Contemporary Fiction",,"United States,United States",Miramax,PG-13," $5,656,388"," $8,000,000"," $5,656,388",
Under Fire (1983),"Oct 21, 1983",,128 minutes,"Drama,Drama","Historical Fiction,Historical Fiction",,"United States,United States",Orion Pictures,," $5,696,391"," $8,000,000"," $5,696,391",
It's Kind of a Funny Story (2010),"Oct 8, 2010",,100 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Focus Features,PG-13," $6,632,950"," $8,000,000"," $6,363,628","$269,322"
Me and Earl and the Dying Girl (2015),"Jun 12, 2015",,105 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Fox Searchlight,PG-13," $9,266,180"," $8,000,000"," $6,758,416","$2,507,764"
Shadow of the Vampire (2000),"Dec 29, 2000",,92 minutes,"Horror,Horror","Historical Fiction,Historical Fiction",,"United Kingdom,United Kingdom",Lionsgate,R," $8,279,017"," $8,000,000"," $8,279,017",
The Inkwell (1994),"Apr 22, 1994",,110 minutes,"Comedy,Comedy","Historical Fiction,Historical Fiction",,"United States,United States",Walt Disney,R," $8,864,699"," $8,000,000"," $8,864,699",
Prom (2011),"Apr 29, 2011",,103 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Walt Disney,PG," $10,763,183"," $8,000,000"," $10,130,219","$632,964"
The Boondock Saints 2: All Saints Day (2009),"Oct 30, 2009",Boondock Saints,90 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Apparition,R," $10,629,320"," $8,000,000"," $10,273,187","$356,133"
"Bon Cop, Bad Cop (2006)","Aug 4, 2006",,,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction",,,Alliance Atlantis,Not Rated," $12,740,705"," $8,000,000"," $12,671,300","$69,405"
The Good Girl (2002),"Aug 7, 2002",,93 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","Germany,Netherlands,United States,Germany,Netherlands,United States",Fox Searchlight,R," $16,585,503"," $8,000,000"," $14,018,296","$2,567,207"
See No Evil (2006),"May 19, 2006",See No Evil,,"Horror,Horror","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Lionsgate,R," $18,828,036"," $8,000,000"," $15,032,800","$3,795,236"
American Psycho (2000),"Apr 14, 2000",,101 minutes,"Black Comedy,Black Comedy","Historical Fiction,Historical Fiction","English,English","United States,United States",Lionsgate,R," $34,270,285"," $8,000,000"," $15,070,285","$19,200,000"
Begin Again (2014),"Jun 27, 2014",,101 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Weinstein Co.,R," $67,731,796"," $8,000,000"," $16,170,632","$51,561,164"
New in Town (2009),"Jan 30, 2009",,96 minutes,"Romantic Comedy,Romantic Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Lionsgate,PG," $29,937,909"," $8,000,000"," $16,734,283","$13,203,626"
Half Baked (1998),"Jan 16, 1998",Half Baked,84 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Universal,R," $17,394,881"," $8,000,000"," $17,394,881",
50/50 (2011),"Sep 30, 2011",,100 minutes,"Black Comedy,Black Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Summit Entertainment,R," $41,334,735"," $8,000,000"," $35,016,118","$6,318,617"
The Intruder (2019),"May 1, 2019",,102 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,PG-13," $40,597,401"," $8,000,000"," $35,388,976","$5,208,425"
You Got Served (2004),"Jan 30, 2004",You Got Served,95 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,PG-13," $50,811,858"," $8,000,000"," $40,066,497","$10,745,361"
Escape from Alcatraz (1979),"Jun 22, 1979",,107 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",Paramount Pictures,PG," $43,000,459"," $8,000,000"," $43,000,000",$459
28 Days Later… (2003),"Jun 27, 2003",28 Days Later,112 minutes,"Horror,Horror","Science Fiction,Science Fiction","English,English","United Kingdom,United Kingdom",Fox Searchlight,R," $82,784,517"," $8,000,000"," $45,064,915","$37,719,602"
Stand by Me (1986),"Aug 8, 1986",,89 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","United States,United States",Sony Pictures,R," $52,289,686"," $8,000,000"," $52,287,414","$2,272"
Easy A (2010),"Sep 17, 2010",,92 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,PG-13," $76,200,721"," $8,000,000"," $58,401,464","$17,799,257"
Little Miss Sunshine (2006),"Jul 26, 2006",,102 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Fox Searchlight,R," $100,642,353"," $8,000,000"," $59,891,098","$40,751,255"
Splash (1984),"Mar 9, 1984",,109 minutes,"Romantic Comedy,Romantic Comedy","Fantasy,Fantasy","English,English","United States,United States",Walt Disney,PG," $62,599,495"," $8,000,000"," $62,599,495",
The Muppet Movie (1979),"Jun 22, 1979",Muppets,95 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United Kingdom,United States,United Kingdom,United States",Associated Film Distributors,G," $76,657,000"," $8,000,000"," $76,657,000",
The Karate Kid (1984),"Jun 22, 1984",Karate Kid,126 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,PG," $90,858,381"," $8,000,000"," $90,815,558","$42,823"
Pulp Fiction (1994),"Sep 10, 1994",,155 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Miramax,R," $212,891,598"," $8,000,000"," $107,928,762","$104,962,836"
Neuilly Sa Mère (2009),Unknown,,,,,"French,French","France,France",,," $19,637,575"," $8,200,000", $0,"$19,637,575"
Footloose (1984),"Feb 17, 1984",,110 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,PG," $80,009,427"," $8,200,000"," $80,000,000","$9,427"
The Sound of Music (1965),"Jan 1, 1965",,174 minutes,"Musical,Musical","Historical Fiction,Historical Fiction","English,English","United States,United States",20th Century Fox,G," $286,213,233"," $8,200,000"," $163,214,286","$122,998,947"
Quo Vadis? (1951),"Feb 23, 1951",,171 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","United States,United States",South Korea,Not Rated," $30,029,100"," $8,250,000"," $30,000,000","$29,100"
Kurtlar vadisi - Irak (2006),"Nov 24, 2006",,,"Action,Action","Contemporary Fiction,Contemporary Fiction",,"Turkey,Turkey",,," $24,906,717"," $8,300,000", $0,"$24,906,717"
The City of Your Final Destination (2010),"Apr 16, 2010",,118 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,Spanish,English,Spanish","United States,United States",Hyde Park Films,PG-13," $1,353,296"," $8,300,000"," $493,296","$860,000"
The Wind That Shakes the Barley (2006),"Jun 23, 2006",,128 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","France,Ireland,United Kingdom,France,Ireland,United Kingdom",IFC First Take,Not Rated," $25,670,174"," $8,300,000"," $1,829,142","$23,841,032"
C’mon C’mon (2021),"Nov 19, 2021",,108 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",A24,," $3,299,430"," $8,300,000"," $2,005,481","$1,293,949"
